row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms
CHEMBL2147_Ki:15,CHEMBL2147_Ki,15,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,CCn1c2cc(Cl)c(F)cc2c(=O)c2c(=O)on(CCO)c21,-3.065206128054312,-1,isolated,22
CHEMBL2147_Ki:16,CHEMBL2147_Ki,16,CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,CCn1c2cc(Cl)c(OC)cc2c(=O)c2c(=O)o[nH]c21,-3.4310419453358856,0,train,20
CHEMBL2147_Ki:17,CHEMBL2147_Ki,17,CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,CCn1c2cc(Cl)c(O)cc2c(=O)c2c(=O)o[nH]c21,-0.6439459127480667,0,train,19
CHEMBL2147_Ki:18,CHEMBL2147_Ki,18,CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CN1CCC(N(C)c2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-2.0,-1,isolated,28
CHEMBL2147_Ki:19,CHEMBL2147_Ki,19,CN(c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1)C1CCCCC1,CN(c1ccc2nnc(-c3cccc(C(F)(F)F)c3)n2n1)C1CCCCC1,-1.6901960800285136,-1,isolated,27
CHEMBL2147_Ki:20,CHEMBL2147_Ki,20,CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,CN1CCC(Nc2ccc3nnc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,-2.204119982655925,-1,isolated,27
CHEMBL2147_Ki:21,CHEMBL2147_Ki,21,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCNCC4)nn23)c1,-1.3222192947339193,-1,isolated,26
CHEMBL2147_Ki:22,CHEMBL2147_Ki,22,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCNC4)nn23)c1,-1.9731278535996983,1,calibration,26
CHEMBL2147_Ki:23,CHEMBL2147_Ki,23,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCOCC4)nn23)c1,-1.6434526764861874,-1,isolated,26
CHEMBL2147_Ki:24,CHEMBL2147_Ki,24,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCCCC4)nn23)c1,-1.041392685158225,-1,isolated,26
CHEMBL2147_Ki:25,CHEMBL2147_Ki,25,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CCC4)nn23)c1,-1.7323937598229686,1,calibration,24
CHEMBL2147_Ki:26,CHEMBL2147_Ki,26,FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,FC(F)(F)c1cccc(-c2nnc3ccc(NCC4CC4)nn23)c1,-1.6989700043360187,-1,isolated,24
CHEMBL2147_Ki:27,CHEMBL2147_Ki,27,COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,COc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-2.991226075692495,-1,isolated,21
CHEMBL2147_Ki:28,CHEMBL2147_Ki,28,COc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,COc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,-2.6127838567197355,-1,isolated,21
CHEMBL2147_Ki:29,CHEMBL2147_Ki,29,Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,Fc1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-2.322219294733919,-1,isolated,20
CHEMBL2147_Ki:30,CHEMBL2147_Ki,30,Fc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,Fc1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,-2.633468455579586,-1,isolated,20
CHEMBL2147_Ki:31,CHEMBL2147_Ki,31,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,FC(F)(F)c1cccc(-c2nnc3ccc(NC4CC4)nn23)c1,-1.255272505103306,-1,isolated,23
CHEMBL2147_Ki:32,CHEMBL2147_Ki,32,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,c1ccc(-c2nnc3ccc(NC4CC4)nn23)cc1,-3.255272505103306,-1,isolated,19
CHEMBL2147_Ki:33,CHEMBL2147_Ki,33,Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-2.5538830266438746,-1,isolated,16
CHEMBL2147_Ki:34,CHEMBL2147_Ki,34,CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.146128035678238,-1,isolated,19
CHEMBL2147_Ki:35,CHEMBL2147_Ki,35,O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CN2CCCCC2)nc2c1sc1ccc(Cl)cc12,-1.0791812460476249,2,calibration,22
CHEMBL2147_Ki:36,CHEMBL2147_Ki,36,O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CN2CCCNC2)nc2c1sc1ccc(Cl)cc12,-1.041392685158225,2,calibration,22
CHEMBL2147_Ki:37,CHEMBL2147_Ki,37,O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CN2CCOCC2)nc2c1sc1ccc(Cl)cc12,-2.521138083704036,2,calibration,22
CHEMBL2147_Ki:38,CHEMBL2147_Ki,38,O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CN2CCCC(O)C2)nc2c1sc1ccc(Cl)cc12,-1.5185139398778875,2,calibration,23
CHEMBL2147_Ki:39,CHEMBL2147_Ki,39,O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CN2CCC(O)CC2)nc2c1sc1ccc(Cl)cc12,-1.6232492903979006,-1,isolated,23
CHEMBL2147_Ki:40,CHEMBL2147_Ki,40,CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CNCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.8512583487190752,-1,isolated,18
CHEMBL2147_Ki:41,CHEMBL2147_Ki,41,CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CN(C)CCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.230448921378274,-1,isolated,20
CHEMBL2147_Ki:42,CHEMBL2147_Ki,42,CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,CN(C)CCCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.041392685158225,-1,isolated,21
CHEMBL2147_Ki:43,CHEMBL2147_Ki,43,O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CNc2ccccc2)nc2c1sc1ccc(Cl)cc12,-1.6434526764861874,3,train,23
CHEMBL2147_Ki:44,CHEMBL2147_Ki,44,O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CNc2ccccc2O)nc2c1sc1ccc(Cl)cc12,-1.9637878273455551,3,train,24
CHEMBL2147_Ki:45,CHEMBL2147_Ki,45,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,0.0457574905606751,3,train,24
CHEMBL2147_Ki:46,CHEMBL2147_Ki,46,O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CNc2ccc(O)cc2)nc2c1sc1ccc(Cl)cc12,-2.0293837776852097,3,train,24
CHEMBL2147_Ki:47,CHEMBL2147_Ki,47,COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,COc1cccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)c1,-1.9637878273455551,-1,isolated,25
CHEMBL2147_Ki:48,CHEMBL2147_Ki,48,O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CNc2cc(O)cc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.8195439355418688,3,train,25
CHEMBL2147_Ki:49,CHEMBL2147_Ki,49,Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,Cc1c(O)cccc1NCc1nc2c(sc3ccc(Cl)cc32)c(=O)[nH]1,-1.57978359661681,-1,isolated,25
CHEMBL2147_Ki:50,CHEMBL2147_Ki,50,Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,Cc1ccc(NCc2nc3c(sc4ccc(Cl)cc43)c(=O)[nH]2)cc1O,-1.255272505103306,-1,isolated,25
CHEMBL2147_Ki:51,CHEMBL2147_Ki,51,O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(CNCCc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.6901960800285136,3,train,26
CHEMBL2147_Ki:52,CHEMBL2147_Ki,52,O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,O=c1[nH]c(COc2cccc(O)c2)nc2c1sc1ccc(Cl)cc12,-1.2041199826559248,3,train,24
CHEMBL2147_Ki:53,CHEMBL2147_Ki,53,CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(Br)cc32)c(=O)[nH]1,-0.6989700043360189,-1,isolated,19
CHEMBL2147_Ki:54,CHEMBL2147_Ki,54,CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccccc32)c(=O)[nH]1,-2.4712917110589387,-1,isolated,18
CHEMBL2147_Ki:55,CHEMBL2147_Ki,55,Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.505149978319906,-1,isolated,19
CHEMBL2147_Ki:56,CHEMBL2147_Ki,56,CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(C(F)(F)F)cc32)c(=O)[nH]1,-1.041392685158225,-1,isolated,22
CHEMBL2147_Ki:57,CHEMBL2147_Ki,57,CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CCc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.5563025007672873,-1,isolated,20
CHEMBL2147_Ki:58,CHEMBL2147_Ki,58,CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CC(C)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.3010299956639813,-1,isolated,21
CHEMBL2147_Ki:59,CHEMBL2147_Ki,59,C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,C=Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.9542425094393248,-1,isolated,20
CHEMBL2147_Ki:60,CHEMBL2147_Ki,60,CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(/C=C/C4CC4)cc32)c(=O)[nH]1,-0.0,-1,isolated,23
CHEMBL2147_Ki:61,CHEMBL2147_Ki,61,C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,C#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-0.6989700043360189,-1,isolated,20
CHEMBL2147_Ki:62,CHEMBL2147_Ki,62,CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CN(C)CC#Cc1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.6020599913279625,-1,isolated,24
CHEMBL2147_Ki:63,CHEMBL2147_Ki,63,CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(C#CCCCCN4CCCCC4)cc32)c(=O)[nH]1,-0.4771212547196624,-1,isolated,30
CHEMBL2147_Ki:64,CHEMBL2147_Ki,64,CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccccc4)cc32)c(=O)[nH]1,-0.6020599913279624,4,train,24
CHEMBL2147_Ki:65,CHEMBL2147_Ki,65,CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,CC(c1ccccc1)c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.812913356642856,-1,isolated,26
CHEMBL2147_Ki:66,CHEMBL2147_Ki,66,CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4cccc(F)c4)cc32)c(=O)[nH]1,-0.7781512503836436,-1,isolated,25
CHEMBL2147_Ki:67,CHEMBL2147_Ki,67,CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4cccc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624,-1,isolated,25
CHEMBL2147_Ki:68,CHEMBL2147_Ki,68,CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4cccc(OC(F)(F)F)c4)cc32)c(=O)[nH]1,-0.6989700043360189,-1,isolated,29
CHEMBL2147_Ki:69,CHEMBL2147_Ki,69,CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4cccc(O)c4)cc32)c(=O)[nH]1,-0.0,-1,isolated,25
CHEMBL2147_Ki:70,CHEMBL2147_Ki,70,Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,Cc1ccccc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.146128035678238,-1,isolated,25
CHEMBL2147_Ki:71,CHEMBL2147_Ki,71,CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,CCc1ccc(-c2ccc3sc4c(=O)[nH]c(CN(C)C)nc4c3c2)cc1,-0.6989700043360189,-1,isolated,26
CHEMBL2147_Ki:72,CHEMBL2147_Ki,72,CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccc(C#N)cc4)cc32)c(=O)[nH]1,-0.6989700043360189,-1,isolated,26
CHEMBL2147_Ki:73,CHEMBL2147_Ki,73,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)cc4)cc32)c(=O)[nH]1,-0.3010299956639812,-1,isolated,25
CHEMBL2147_Ki:74,CHEMBL2147_Ki,74,CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccc(N)cc4)cc32)c(=O)[nH]1,-0.3010299956639812,-1,isolated,25
CHEMBL2147_Ki:75,CHEMBL2147_Ki,75,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OC(F)(F)F)cc4)cc32)c(=O)[nH]1,-1.0791812460476249,-1,isolated,29
CHEMBL2147_Ki:76,CHEMBL2147_Ki,76,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccc(O)c(F)c4)cc32)c(=O)[nH]1,-0.0,-1,isolated,26
CHEMBL2147_Ki:77,CHEMBL2147_Ki,77,CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccc(N(C)C)cc4)cc32)c(=O)[nH]1,-0.6020599913279624,-1,isolated,27
CHEMBL2147_Ki:78,CHEMBL2147_Ki,78,CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccc(Cl)c(F)c4)cc32)c(=O)[nH]1,-0.9030899869919436,-1,isolated,26
CHEMBL2147_Ki:79,CHEMBL2147_Ki,79,CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4cc(F)cc(Cl)c4)cc32)c(=O)[nH]1,-0.4771212547196624,-1,isolated,26
CHEMBL2147_Ki:80,CHEMBL2147_Ki,80,CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4cc(Cl)cc(Cl)c4)cc32)c(=O)[nH]1,-0.6020599913279624,-1,isolated,26
CHEMBL2147_Ki:81,CHEMBL2147_Ki,81,CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccsc4)cc32)c(=O)[nH]1,-0.6020599913279624,4,train,23
CHEMBL2147_Ki:82,CHEMBL2147_Ki,82,CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccc[nH]4)cc32)c(=O)[nH]1,-0.9030899869919436,4,train,23
CHEMBL2147_Ki:83,CHEMBL2147_Ki,83,CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccoc4)cc32)c(=O)[nH]1,-0.9030899869919436,4,train,23
CHEMBL2147_Ki:84,CHEMBL2147_Ki,84,Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,Cc1cscc1-c1ccc2sc3c(=O)[nH]c(CN(C)C)nc3c2c1,-1.041392685158225,-1,isolated,24
CHEMBL2147_Ki:85,CHEMBL2147_Ki,85,CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4cccnc4)cc32)c(=O)[nH]1,-0.3010299956639812,4,train,24
CHEMBL2147_Ki:86,CHEMBL2147_Ki,86,CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4cncnc4)cc32)c(=O)[nH]1,-1.462397997898956,4,train,24
CHEMBL2147_Ki:87,CHEMBL2147_Ki,87,CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(N4CCCC4)cc32)c(=O)[nH]1,-0.6020599913279624,4,train,23
CHEMBL2147_Ki:88,CHEMBL2147_Ki,88,CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(N4CCCCC4)cc32)c(=O)[nH]1,-2.432969290874406,4,train,24
CHEMBL2147_Ki:89,CHEMBL2147_Ki,89,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCC(O)CO)cc4)cc32)c(=O)[nH]1,-0.0,-1,isolated,30
CHEMBL2147_Ki:90,CHEMBL2147_Ki,90,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,CN(C)Cc1nc2c(sc3ccc(-c4ccc(OCCCN)cc4)cc32)c(=O)[nH]1,0.2218487496163563,-1,isolated,29
CHEMBL2147_Ki:91,CHEMBL2147_Ki,91,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(Br)cc12,0.0969100130080563,3,train,24
CHEMBL2147_Ki:92,CHEMBL2147_Ki,92,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.3010299956639812,-1,isolated,28
CHEMBL2147_Ki:93,CHEMBL2147_Ki,93,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,O=c1[nH]c(CNc2cccc(O)c2)nc2c1sc1ccc(-c3ccccc3)cc12,-0.3010299956639812,-1,isolated,29
CHEMBL2147_Ki:94,CHEMBL2147_Ki,94,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccsc3)cc12,-0.6989700043360189,-1,isolated,26
CHEMBL2147_Ki:95,CHEMBL2147_Ki,95,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccccc3)cc12,-0.4771212547196624,-1,isolated,27
CHEMBL2147_Ki:96,CHEMBL2147_Ki,96,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(-c3ccc(O)cc3)cc12,0.1549019599857432,-1,isolated,28
CHEMBL2147_Ki:97,CHEMBL2147_Ki,97,N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,N#Cc1ccc(-c2ccc3sc4c(=O)[nH]c(CN5CC[C@H](O)C5)nc4c3c2)cc1,-0.6020599913279624,-1,isolated,29
CHEMBL2147_Ki:98,CHEMBL2147_Ki,98,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,O=c1[nH]c(CN2CC[C@H](O)C2)nc2c1sc1ccc(/C=C/C3CC3)cc12,0.0969100130080563,-1,isolated,26
CHEMBL2147_Ki:99,CHEMBL2147_Ki,99,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,O=c1[nH]cnc2c1sc1c(Cl)ccc(Cl)c12,-2.10719300468832,-1,isolated,16
CHEMBL2147_Ki:100,CHEMBL2147_Ki,100,O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,O=c1[nH]c(CNCCc2ccccc2)nc2c1sc1ccc(Br)cc12,-1.6334684555795866,-1,isolated,25
CHEMBL2147_Ki:101,CHEMBL2147_Ki,101,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,CCCc1cn(-c2ccc3[nH]ncc3c2)nn1,-3.922154325231059,-1,isolated,17
CHEMBL2147_Ki:102,CHEMBL2147_Ki,102,c1cc2[nH]ncc2cc1-c1c[nH]nn1,c1cc2[nH]ncc2cc1-c1c[nH]nn1,-3.346157302232008,-1,isolated,14
CHEMBL2147_Ki:103,CHEMBL2147_Ki,103,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,Clc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-3.6183619311098782,-1,isolated,22
CHEMBL2147_Ki:104,CHEMBL2147_Ki,104,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,Clc1ccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)cc1,-4.5780199850322125,-1,isolated,22
CHEMBL2147_Ki:105,CHEMBL2147_Ki,105,Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,Fc1ccccc1Cn1cc(-c2ccc3[nH]ncc3c2)nn1,-4.006594386184137,-1,isolated,22
CHEMBL2147_Ki:106,CHEMBL2147_Ki,106,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,Fc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.079181246047625,-1,isolated,22
CHEMBL2147_Ki:107,CHEMBL2147_Ki,107,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,Clc1cccc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1Cl,-4.307645768816921,-1,isolated,23
CHEMBL2147_Ki:108,CHEMBL2147_Ki,108,Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,Clc1ccc(Cl)c(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.556302500767287,-1,isolated,23
CHEMBL2147_Ki:109,CHEMBL2147_Ki,109,Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,Clc1cc(Cl)cc(Cn2cc(-c3ccc4[nH]ncc4c3)nn2)c1,-4.61844558199508,-1,isolated,23
CHEMBL2147_Ki:110,CHEMBL2147_Ki,110,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,Nc1n[nH]c2ccc(-c3cc(Cc4ccccc4)no3)cc12,-3.712228669619535,-1,isolated,22
CHEMBL2147_Ki:111,CHEMBL2147_Ki,111,CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,CNC(=O)c1cc(-c2ccc3[nH]ncc3c2)on1,-3.56643749219507,-1,isolated,18
CHEMBL2147_Ki:112,CHEMBL2147_Ki,112,c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,c1ccc(-c2c(-c3ccc4[nH]ncc4c3)nc3ncccn23)cc1,-2.530199698203082,-1,isolated,24
CHEMBL2147_Ki:113,CHEMBL2147_Ki,113,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,Cc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.61867553888514,-1,isolated,15
CHEMBL2147_Ki:114,CHEMBL2147_Ki,114,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,Nc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.4622482153549976,-1,isolated,15
CHEMBL2147_Ki:115,CHEMBL2147_Ki,115,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,CCNc1nc(-c2ccc3[nH]ncc3c2)cs1,-3.290479813330673,-1,isolated,17
CHEMBL2147_Ki:116,CHEMBL2147_Ki,116,c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,c1ccn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2c1,-3.3630475945210936,-1,isolated,25
CHEMBL2147_Ki:117,CHEMBL2147_Ki,117,c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,c1cn2c(NC3CCCCC3)c(-c3ccc4[nH]ncc4c3)nc2cn1,-3.266231696689893,-1,isolated,25
