omitted_dataset,estimand,draw,estimate
CHEMBL237_EC50,Unadjusted,4837,-0.0056886986763505995
CHEMBL237_EC50,Unadjusted,4838,-0.0036855366127574746
CHEMBL237_EC50,Unadjusted,4839,-0.01179508486517015
CHEMBL237_EC50,Unadjusted,4840,-0.009200932565066749
CHEMBL237_EC50,Unadjusted,4841,-0.0049936812335454744
CHEMBL237_EC50,Unadjusted,4842,-0.0076317492835182
CHEMBL237_EC50,Unadjusted,4843,-0.0015586101200388504
CHEMBL237_EC50,Unadjusted,4844,-0.0024364968541515
CHEMBL237_EC50,Unadjusted,4845,-0.012989479944822874
CHEMBL237_EC50,Unadjusted,4846,-0.0093582054106051
CHEMBL237_EC50,Unadjusted,4847,-0.0105159012156577
CHEMBL237_EC50,Unadjusted,4848,-0.0027517553230553497
CHEMBL237_EC50,Unadjusted,4849,-0.006689715999985625
CHEMBL237_EC50,Unadjusted,4850,-0.0046031825733494
CHEMBL237_EC50,Unadjusted,4851,-0.004279646430152575
CHEMBL237_EC50,Unadjusted,4852,-0.008948309361698825
CHEMBL237_EC50,Unadjusted,4853,-0.0018975354387449001
CHEMBL237_EC50,Unadjusted,4854,-0.012053369751795176
CHEMBL237_EC50,Unadjusted,4855,-0.0018173941944728865
CHEMBL237_EC50,Unadjusted,4856,-0.0050552693122985996
CHEMBL237_EC50,Unadjusted,4857,-0.0068031280898927
CHEMBL237_EC50,Unadjusted,4858,-0.008155611901080075
CHEMBL237_EC50,Unadjusted,4859,-0.0023027789623899
CHEMBL237_EC50,Unadjusted,4860,-0.0022390297415319864
CHEMBL237_EC50,Unadjusted,4861,-0.005836097187206225
CHEMBL237_EC50,Unadjusted,4862,-0.01107217065606945
CHEMBL237_EC50,Unadjusted,4863,-0.007703358483638675
CHEMBL237_EC50,Unadjusted,4864,-0.00639437891773185
CHEMBL237_EC50,Unadjusted,4865,-0.0093323599551341
CHEMBL237_EC50,Unadjusted,4866,-0.0085014686345769
CHEMBL237_EC50,Unadjusted,4867,-0.011333481926261251
CHEMBL237_EC50,Unadjusted,4868,-0.001458220255317
CHEMBL237_EC50,Unadjusted,4869,-0.01268009215915775
CHEMBL237_EC50,Unadjusted,4870,-0.015230772037814425
CHEMBL237_EC50,Unadjusted,4871,-0.0023066457222950002
CHEMBL237_EC50,Unadjusted,4872,-0.015754309464323
CHEMBL237_EC50,Unadjusted,4873,-0.001578249958216625
CHEMBL237_EC50,Unadjusted,4874,-0.008109002135442776
CHEMBL237_EC50,Unadjusted,4875,-0.00461075666466685
CHEMBL237_EC50,Unadjusted,4876,-0.007265097709171074
CHEMBL237_EC50,Unadjusted,4877,-0.004075789976001275
CHEMBL237_EC50,Unadjusted,4878,-0.00608276358629965
CHEMBL237_EC50,Unadjusted,4879,-0.0102422542695739
CHEMBL237_EC50,Unadjusted,4880,-0.010945377121820726
CHEMBL237_EC50,Unadjusted,4881,-0.0066354896386601
CHEMBL237_EC50,Unadjusted,4882,-0.0015954914559481999
CHEMBL237_EC50,Unadjusted,4883,-0.009575805028908726
CHEMBL237_EC50,Unadjusted,4884,-0.00177017351200325
CHEMBL237_EC50,Unadjusted,4885,-0.00547735121227225
CHEMBL237_EC50,Unadjusted,4886,-0.003222575866924575
CHEMBL237_EC50,Unadjusted,4887,-0.009046918034219874
CHEMBL237_EC50,Unadjusted,4888,-0.007335128579103425
CHEMBL237_EC50,Unadjusted,4889,-0.01077537627583635
CHEMBL237_EC50,Unadjusted,4890,-0.006289131023947175
CHEMBL237_EC50,Unadjusted,4891,-0.003234765132446575
CHEMBL237_EC50,Unadjusted,4892,-0.0074430777067295
CHEMBL237_EC50,Unadjusted,4893,-0.0022195675099750253
CHEMBL237_EC50,Unadjusted,4894,-0.0104822012787582
CHEMBL237_EC50,Unadjusted,4895,-0.006987917509407725
CHEMBL237_EC50,Unadjusted,4896,-0.0016015554817331754
CHEMBL237_EC50,Unadjusted,4897,-0.006864716810919975
CHEMBL237_EC50,Unadjusted,4898,-0.00735705764533325
CHEMBL237_EC50,Unadjusted,4899,-0.0083676999533211
CHEMBL237_EC50,Unadjusted,4900,-0.0059529984370646
CHEMBL237_EC50,Unadjusted,4901,-0.0112339757800979
CHEMBL237_EC50,Unadjusted,4902,-0.0033960281193497
CHEMBL237_EC50,Unadjusted,4903,-0.01211944809701215
CHEMBL237_EC50,Unadjusted,4904,-0.009207666214780575
CHEMBL237_EC50,Unadjusted,4905,-0.00800761428818615
CHEMBL237_EC50,Unadjusted,4906,-0.005059890920385325
CHEMBL237_EC50,Unadjusted,4907,-0.0037732882491548748
CHEMBL237_EC50,Unadjusted,4908,-0.015143628384345374
CHEMBL237_EC50,Unadjusted,4909,-0.0059738265710019755
CHEMBL237_EC50,Unadjusted,4910,-0.013730933355175775
CHEMBL237_EC50,Unadjusted,4911,-0.00602731120422915
CHEMBL237_EC50,Unadjusted,4912,-0.0109246234614928
CHEMBL237_EC50,Unadjusted,4913,-0.0072438406604756495
CHEMBL237_EC50,Unadjusted,4914,-0.0038218974587992
CHEMBL237_EC50,Unadjusted,4915,-0.004731976766813825
CHEMBL237_EC50,Unadjusted,4916,-0.011806738025096575
CHEMBL237_EC50,Unadjusted,4917,0.0
CHEMBL237_EC50,Unadjusted,4918,-0.010944862683931224
CHEMBL237_EC50,Unadjusted,4919,-0.00948000372284115
CHEMBL237_EC50,Unadjusted,4920,-0.00812810574886385
CHEMBL237_EC50,Unadjusted,4921,-0.011374828384751724
CHEMBL237_EC50,Unadjusted,4922,-0.00304769376858505
CHEMBL237_EC50,Unadjusted,4923,-0.00512443633555645
CHEMBL237_EC50,Unadjusted,4924,-0.009786106413534501
CHEMBL237_EC50,Unadjusted,4925,-0.010547719007748726
CHEMBL237_EC50,Unadjusted,4926,-0.00207511301460125
CHEMBL237_EC50,Unadjusted,4927,-0.0024173031070681
CHEMBL237_EC50,Unadjusted,4928,-0.012042843849944949
CHEMBL237_EC50,Unadjusted,4929,-0.010814425649883101
CHEMBL237_EC50,Unadjusted,4930,-0.009884170826191875
CHEMBL237_EC50,Unadjusted,4931,-0.0054815453634230755
CHEMBL237_EC50,Unadjusted,4932,-0.010302896116577625
CHEMBL237_EC50,Unadjusted,4933,-0.004345751039378974
CHEMBL237_EC50,Unadjusted,4934,-0.01004778403250535
CHEMBL237_EC50,Unadjusted,4935,-0.01372932492830735
CHEMBL237_EC50,Unadjusted,4936,-0.0123689763739076
CHEMBL237_EC50,Unadjusted,4937,-0.008626448363811327
CHEMBL237_EC50,Unadjusted,4938,-0.0080564520603826
CHEMBL237_EC50,Unadjusted,4939,-0.012204506493374274
CHEMBL237_EC50,Unadjusted,4940,-0.010809160026288825
CHEMBL237_EC50,Unadjusted,4941,-0.01019612626477515
CHEMBL237_EC50,Unadjusted,4942,-0.0073205717043828755
CHEMBL237_EC50,Unadjusted,4943,-0.007764430838025575
CHEMBL237_EC50,Unadjusted,4944,-0.0025191187423017998
CHEMBL237_EC50,Unadjusted,4945,-0.009991364779055925
CHEMBL237_EC50,Unadjusted,4946,-0.0028008907555953757
CHEMBL237_EC50,Unadjusted,4947,-0.0138692713867896
CHEMBL237_EC50,Unadjusted,4948,-0.005456821655548875
CHEMBL237_EC50,Unadjusted,4949,-0.00320570267307165
CHEMBL237_EC50,Unadjusted,4950,-0.008184940862256124
CHEMBL237_EC50,Unadjusted,4951,-0.014276571261260425
CHEMBL237_EC50,Unadjusted,4952,-0.01477892726580295
CHEMBL237_EC50,Unadjusted,4953,-0.014476184626577574
CHEMBL237_EC50,Unadjusted,4954,-0.005499189266951025
CHEMBL237_EC50,Unadjusted,4955,-0.0042707498768228495
CHEMBL237_EC50,Unadjusted,4956,-0.012429310983007875
CHEMBL237_EC50,Unadjusted,4957,-0.007154455845112399
CHEMBL237_EC50,Unadjusted,4958,-0.006006953843362075
CHEMBL237_EC50,Unadjusted,4959,-0.0032291446414426748
CHEMBL237_EC50,Unadjusted,4960,-0.005239367618138676
CHEMBL237_EC50,Unadjusted,4961,-0.006763830007282475
CHEMBL237_EC50,Unadjusted,4962,-0.010709229732077875
CHEMBL237_EC50,Unadjusted,4963,-0.009268652911977475
CHEMBL237_EC50,Unadjusted,4964,-0.005991442124154825
CHEMBL237_EC50,Unadjusted,4965,-0.0065297551358990255
CHEMBL237_EC50,Unadjusted,4966,-0.008455825165677024
CHEMBL237_EC50,Unadjusted,4967,-0.00477673802172495
CHEMBL237_EC50,Unadjusted,4968,-0.008274631964815326
CHEMBL237_EC50,Unadjusted,4969,-0.0019333525522521999
CHEMBL237_EC50,Unadjusted,4970,-0.009147060850372275
CHEMBL237_EC50,Unadjusted,4971,-0.00338918948796275
CHEMBL237_EC50,Unadjusted,4972,-0.006512646603467
CHEMBL237_EC50,Unadjusted,4973,-0.003881111160464025
CHEMBL237_EC50,Unadjusted,4974,-0.01148857189071905
CHEMBL237_EC50,Unadjusted,4975,-0.00713206710626035
CHEMBL237_EC50,Unadjusted,4976,-0.002371385527060375
CHEMBL237_EC50,Unadjusted,4977,-0.011941515994408874
CHEMBL237_EC50,Unadjusted,4978,-0.0113540290189294
CHEMBL237_EC50,Unadjusted,4979,-0.0020393723733795003
CHEMBL237_EC50,Unadjusted,4980,-0.006491221724147326
CHEMBL237_EC50,Unadjusted,4981,-0.00804185354897555
CHEMBL237_EC50,Unadjusted,4982,-0.004551826588799775
CHEMBL237_EC50,Unadjusted,4983,-0.0056389658502273
CHEMBL237_EC50,Unadjusted,4984,-0.01046854827841025
CHEMBL237_EC50,Unadjusted,4985,-0.009316566725742624
CHEMBL237_EC50,Unadjusted,4986,-0.0186997746747814
CHEMBL237_EC50,Unadjusted,4987,-0.005292715610416875
CHEMBL237_EC50,Unadjusted,4988,-0.001200816061873325
CHEMBL237_EC50,Unadjusted,4989,-0.009359833666735524
CHEMBL237_EC50,Unadjusted,4990,-0.00609651912910655
CHEMBL237_EC50,Unadjusted,4991,-0.009875999098491451
CHEMBL237_EC50,Unadjusted,4992,-0.012842949243211525
CHEMBL237_EC50,Unadjusted,4993,-0.006482945317724975
CHEMBL237_EC50,Unadjusted,4994,-0.00880189360955335
CHEMBL237_EC50,Unadjusted,4995,-0.0054847304125436
CHEMBL237_EC50,Unadjusted,4996,-0.0029460267456318003
CHEMBL237_EC50,Unadjusted,4997,-0.008080225754419475
CHEMBL237_EC50,Unadjusted,4998,-0.009648602486380851
CHEMBL237_EC50,Unadjusted,4999,-0.0088715231399891
CHEMBL237_EC50,Null-adjusted,0,-0.012789380974390401
CHEMBL237_EC50,Null-adjusted,1,-0.0060346191485819
CHEMBL237_EC50,Null-adjusted,2,-0.008027308059226626
CHEMBL237_EC50,Null-adjusted,3,-0.004038320258647925
CHEMBL237_EC50,Null-adjusted,4,-0.008733509048665
CHEMBL237_EC50,Null-adjusted,5,-0.00874502056199215
CHEMBL237_EC50,Null-adjusted,6,-0.011535528802576151
CHEMBL237_EC50,Null-adjusted,7,-0.012515769138847275
CHEMBL237_EC50,Null-adjusted,8,-0.006655480803963325
CHEMBL237_EC50,Null-adjusted,9,-0.01411737630040295
CHEMBL237_EC50,Null-adjusted,10,-0.00745015386423205
CHEMBL237_EC50,Null-adjusted,11,-0.0134635819409918
CHEMBL237_EC50,Null-adjusted,12,-0.0085083503734791
CHEMBL237_EC50,Null-adjusted,13,-0.0061702465048811255
CHEMBL237_EC50,Null-adjusted,14,-0.00974279835237145
CHEMBL237_EC50,Null-adjusted,15,-0.013648739066279773
CHEMBL237_EC50,Null-adjusted,16,-0.008507966437987124
CHEMBL237_EC50,Null-adjusted,17,-0.004391942569458025
CHEMBL237_EC50,Null-adjusted,18,-0.005235065423781625
CHEMBL237_EC50,Null-adjusted,19,-0.010994515785189025
CHEMBL237_EC50,Null-adjusted,20,-0.0054079485030842245
CHEMBL237_EC50,Null-adjusted,21,-0.010023430636208024
CHEMBL237_EC50,Null-adjusted,22,-0.0041064847890273995
CHEMBL237_EC50,Null-adjusted,23,-0.0183321777423101
CHEMBL237_EC50,Null-adjusted,24,-0.00365567858777975
CHEMBL237_EC50,Null-adjusted,25,-0.008171605837162501
CHEMBL237_EC50,Null-adjusted,26,-0.012946129627239601
CHEMBL237_EC50,Null-adjusted,27,-0.008700475051648851
CHEMBL237_EC50,Null-adjusted,28,-0.01387227661266305
CHEMBL237_EC50,Null-adjusted,29,-0.006465102922947051
CHEMBL237_EC50,Null-adjusted,30,-0.01011913421017735
CHEMBL237_EC50,Null-adjusted,31,-0.0039582858987879995
CHEMBL237_EC50,Null-adjusted,32,-0.0130436796142785
CHEMBL237_EC50,Null-adjusted,33,-0.012151222987680125
CHEMBL237_EC50,Null-adjusted,34,-0.008851049982564975
CHEMBL237_EC50,Null-adjusted,35,-0.017826486515184828
CHEMBL237_EC50,Null-adjusted,36,-0.012167795756785001
CHEMBL237_EC50,Null-adjusted,37,-0.009735045686236125
CHEMBL237_EC50,Null-adjusted,38,-0.006813693725981375
CHEMBL237_EC50,Null-adjusted,39,-0.009392627437871424
CHEMBL237_EC50,Null-adjusted,40,-0.012607976560087
CHEMBL237_EC50,Null-adjusted,41,-0.010021271862895574
CHEMBL237_EC50,Null-adjusted,42,-0.007222327251240175
CHEMBL237_EC50,Null-adjusted,43,-0.007757439814265049
CHEMBL237_EC50,Null-adjusted,44,-0.00989457753527745
CHEMBL237_EC50,Null-adjusted,45,-0.010349899925930824
CHEMBL237_EC50,Null-adjusted,46,-0.0065969947174872
CHEMBL237_EC50,Null-adjusted,47,-0.0134227749109413
CHEMBL237_EC50,Null-adjusted,48,-0.005849149372146201
CHEMBL237_EC50,Null-adjusted,49,-0.0060299380202754
CHEMBL237_EC50,Null-adjusted,50,-0.004902004180954875
CHEMBL237_EC50,Null-adjusted,51,-0.0081366051341748
CHEMBL237_EC50,Null-adjusted,52,-0.006016063164167276
CHEMBL237_EC50,Null-adjusted,53,-0.0101320051938679
CHEMBL237_EC50,Null-adjusted,54,-0.01108610878760825
CHEMBL237_EC50,Null-adjusted,55,-0.009260721714474975
CHEMBL237_EC50,Null-adjusted,56,-0.010381426359746
CHEMBL237_EC50,Null-adjusted,57,-0.006813784922471225
CHEMBL237_EC50,Null-adjusted,58,-0.011210008107715826
CHEMBL237_EC50,Null-adjusted,59,-0.006697841300398
CHEMBL237_EC50,Null-adjusted,60,-0.0031858133434200502
CHEMBL237_EC50,Null-adjusted,61,-0.0046907259140129
CHEMBL237_EC50,Null-adjusted,62,-0.00856922439409535
CHEMBL237_EC50,Null-adjusted,63,-0.01346365265770305
CHEMBL237_EC50,Null-adjusted,64,-0.0123677885636858
CHEMBL237_EC50,Null-adjusted,65,-0.009224263266634525
CHEMBL237_EC50,Null-adjusted,66,-0.014195668051689125
CHEMBL237_EC50,Null-adjusted,67,-0.0022992816123684253
CHEMBL237_EC50,Null-adjusted,68,-0.009155681416574676
CHEMBL237_EC50,Null-adjusted,69,-0.007501101967039476
CHEMBL237_EC50,Null-adjusted,70,-0.00889565122273715
CHEMBL237_EC50,Null-adjusted,71,-0.004656569074421875
CHEMBL237_EC50,Null-adjusted,72,-0.0086387891282999
CHEMBL237_EC50,Null-adjusted,73,-0.009009155540836524
CHEMBL237_EC50,Null-adjusted,74,-0.007720970282421175
CHEMBL237_EC50,Null-adjusted,75,-0.00833091017942095
CHEMBL237_EC50,Null-adjusted,76,-0.0031080711352934
CHEMBL237_EC50,Null-adjusted,77,-0.003744232886603025
CHEMBL237_EC50,Null-adjusted,78,-0.010543113381831426
CHEMBL237_EC50,Null-adjusted,79,-0.00918889996801755
CHEMBL237_EC50,Null-adjusted,80,-0.012826938630926824
CHEMBL237_EC50,Null-adjusted,81,-0.0069950780208732
CHEMBL237_EC50,Null-adjusted,82,-0.012819603068487475
CHEMBL237_EC50,Null-adjusted,83,-0.006205166952838425
CHEMBL237_EC50,Null-adjusted,84,-0.0124750442852381
CHEMBL237_EC50,Null-adjusted,85,-0.006481806595939775
CHEMBL237_EC50,Null-adjusted,86,-0.009716162498494451
CHEMBL237_EC50,Null-adjusted,87,-0.008683813281976076
CHEMBL237_EC50,Null-adjusted,88,-0.0077958286760916
CHEMBL237_EC50,Null-adjusted,89,-0.0055427277605926
CHEMBL237_EC50,Null-adjusted,90,-0.01446564021609955
CHEMBL237_EC50,Null-adjusted,91,-0.012946156756237975
CHEMBL237_EC50,Null-adjusted,92,-0.015350312789442402
CHEMBL237_EC50,Null-adjusted,93,-0.00962563947908675
CHEMBL237_EC50,Null-adjusted,94,-0.012062122486772575
CHEMBL237_EC50,Null-adjusted,95,-0.0122021030972121
CHEMBL237_EC50,Null-adjusted,96,-0.007908738731179251
CHEMBL237_EC50,Null-adjusted,97,-0.0094703463227753
CHEMBL237_EC50,Null-adjusted,98,-0.00747562537133405
CHEMBL237_EC50,Null-adjusted,99,-0.009947362637147175
CHEMBL237_EC50,Null-adjusted,100,-0.009434617939401325
CHEMBL237_EC50,Null-adjusted,101,-0.00976819326543815
CHEMBL237_EC50,Null-adjusted,102,-0.0078460746007421
CHEMBL237_EC50,Null-adjusted,103,-0.0057599672625121
CHEMBL237_EC50,Null-adjusted,104,-0.013745719387646125
CHEMBL237_EC50,Null-adjusted,105,-0.009223625940196826
CHEMBL237_EC50,Null-adjusted,106,-0.014513641689154026
CHEMBL237_EC50,Null-adjusted,107,-0.0060397533481722
CHEMBL237_EC50,Null-adjusted,108,-0.010617839813735874
CHEMBL237_EC50,Null-adjusted,109,-0.014221776275896974
CHEMBL237_EC50,Null-adjusted,110,-0.0139341330272094
CHEMBL237_EC50,Null-adjusted,111,-0.006570767195767151
CHEMBL237_EC50,Null-adjusted,112,-0.009789668798792325
CHEMBL237_EC50,Null-adjusted,113,-0.011350831500634598
CHEMBL237_EC50,Null-adjusted,114,-0.011462584134427675
CHEMBL237_EC50,Null-adjusted,115,-0.006262246470772476
CHEMBL237_EC50,Null-adjusted,116,-0.0029459276873048997
CHEMBL237_EC50,Null-adjusted,117,-0.009126730357284426
CHEMBL237_EC50,Null-adjusted,118,-0.009496415315008274
CHEMBL237_EC50,Null-adjusted,119,-0.0035654873888447502
CHEMBL237_EC50,Null-adjusted,120,-0.012390902676604075
CHEMBL237_EC50,Null-adjusted,121,-0.011671677268694901
CHEMBL237_EC50,Null-adjusted,122,-0.00551988166412975
CHEMBL237_EC50,Null-adjusted,123,-0.0100098865440571
CHEMBL237_EC50,Null-adjusted,124,-0.01425680507854125
CHEMBL237_EC50,Null-adjusted,125,-0.01755221896753455
CHEMBL237_EC50,Null-adjusted,126,-0.01228904380385095
CHEMBL237_EC50,Null-adjusted,127,-0.007593586130068225
CHEMBL237_EC50,Null-adjusted,128,-0.01419915701239545
CHEMBL237_EC50,Null-adjusted,129,-0.010574688331899298
CHEMBL237_EC50,Null-adjusted,130,-0.01065315602794935
CHEMBL237_EC50,Null-adjusted,131,-0.0064600157758740746
CHEMBL237_EC50,Null-adjusted,132,-0.009801338273934175
CHEMBL237_EC50,Null-adjusted,133,-0.01152821843295275
CHEMBL237_EC50,Null-adjusted,134,-0.01022311292521895
CHEMBL237_EC50,Null-adjusted,135,-0.0062059220097114495
CHEMBL237_EC50,Null-adjusted,136,-0.009603352304765824
CHEMBL237_EC50,Null-adjusted,137,-0.011643174812498425
CHEMBL237_EC50,Null-adjusted,138,-0.006118785939609825
CHEMBL237_EC50,Null-adjusted,139,-0.014981542478475576
CHEMBL237_EC50,Null-adjusted,140,-0.00901642072475205
CHEMBL237_EC50,Null-adjusted,141,-0.01023392778899025
CHEMBL237_EC50,Null-adjusted,142,-0.01306028159486825
CHEMBL237_EC50,Null-adjusted,143,-0.010652647059617751
CHEMBL237_EC50,Null-adjusted,144,-0.01018787403153615
CHEMBL237_EC50,Null-adjusted,145,-0.012672155234430575
CHEMBL237_EC50,Null-adjusted,146,-0.014007144676034526
CHEMBL237_EC50,Null-adjusted,147,-0.0127027668308425
CHEMBL237_EC50,Null-adjusted,148,-0.0048243387077534505
CHEMBL237_EC50,Null-adjusted,149,-0.003154230550997775
CHEMBL237_EC50,Null-adjusted,150,-0.006932397696489925
CHEMBL237_EC50,Null-adjusted,151,-0.011919074451363674
CHEMBL237_EC50,Null-adjusted,152,-0.015153314076495849
CHEMBL237_EC50,Null-adjusted,153,-0.0063287773050878255
CHEMBL237_EC50,Null-adjusted,154,-0.010029340448541976
CHEMBL237_EC50,Null-adjusted,155,-0.0130994879633365
CHEMBL237_EC50,Null-adjusted,156,-0.008533376586557326
CHEMBL237_EC50,Null-adjusted,157,-0.008541132761059826
CHEMBL237_EC50,Null-adjusted,158,-0.0121653677521559
CHEMBL237_EC50,Null-adjusted,159,-0.016240839055645325
CHEMBL237_EC50,Null-adjusted,160,-0.00786743712697225
CHEMBL237_EC50,Null-adjusted,161,-0.0051448899475709
CHEMBL237_EC50,Null-adjusted,162,-0.011130018801272725
CHEMBL237_EC50,Null-adjusted,163,-0.01058067174816925
CHEMBL237_EC50,Null-adjusted,164,-0.0042127122572322
CHEMBL237_EC50,Null-adjusted,165,-0.0047198745147112
CHEMBL237_EC50,Null-adjusted,166,-0.01056901817563855
CHEMBL237_EC50,Null-adjusted,167,-0.01073953617605615
CHEMBL237_EC50,Null-adjusted,168,-0.0020538857534671
CHEMBL237_EC50,Null-adjusted,169,-0.006381688648339575
CHEMBL237_EC50,Null-adjusted,170,-0.0201370961727965
CHEMBL237_EC50,Null-adjusted,171,-0.007309849120479925
CHEMBL237_EC50,Null-adjusted,172,-0.004862359945891
CHEMBL237_EC50,Null-adjusted,173,-0.012421706488139025
CHEMBL237_EC50,Null-adjusted,174,-0.008918456750280551
CHEMBL237_EC50,Null-adjusted,175,-0.012523609559399126
CHEMBL237_EC50,Null-adjusted,176,-0.010871051598041425
CHEMBL237_EC50,Null-adjusted,177,-0.005735661218104451
CHEMBL237_EC50,Null-adjusted,178,-0.014203084402620475
CHEMBL237_EC50,Null-adjusted,179,-0.01023953084716985
CHEMBL237_EC50,Null-adjusted,180,-0.001943860706668025
CHEMBL237_EC50,Null-adjusted,181,-0.0066069512276843
CHEMBL237_EC50,Null-adjusted,182,-0.007795614924913225
CHEMBL237_EC50,Null-adjusted,183,-0.010959942450773676
CHEMBL237_EC50,Null-adjusted,184,-0.0159323083478061
CHEMBL237_EC50,Null-adjusted,185,-0.012294585426826224
CHEMBL237_EC50,Null-adjusted,186,-0.00757785544072255
CHEMBL237_EC50,Null-adjusted,187,-0.0098370537848563
CHEMBL237_EC50,Null-adjusted,188,-0.0035503730393364246
CHEMBL237_EC50,Null-adjusted,189,-0.010622052245016327
CHEMBL237_EC50,Null-adjusted,190,-0.008302108864446826
CHEMBL237_EC50,Null-adjusted,191,-0.008715944350216975
CHEMBL237_EC50,Null-adjusted,192,-0.013546433258152975
CHEMBL237_EC50,Null-adjusted,193,-0.00559213025802
CHEMBL237_EC50,Null-adjusted,194,-0.011015117138571975
CHEMBL237_EC50,Null-adjusted,195,-0.012932587549147025
CHEMBL237_EC50,Null-adjusted,196,-0.0096574037180591
CHEMBL237_EC50,Null-adjusted,197,-0.0123164361895382
CHEMBL237_EC50,Null-adjusted,198,-0.01787939168289545
CHEMBL237_EC50,Null-adjusted,199,-0.00841223979867625
CHEMBL237_EC50,Null-adjusted,200,-0.011056159732173
CHEMBL237_EC50,Null-adjusted,201,-0.01408468344439395
CHEMBL237_EC50,Null-adjusted,202,-0.00520746804711135
CHEMBL237_EC50,Null-adjusted,203,-0.0137166519092379
CHEMBL237_EC50,Null-adjusted,204,-0.017909362774671124
CHEMBL237_EC50,Null-adjusted,205,-0.005331571678477075
CHEMBL237_EC50,Null-adjusted,206,-0.00725274124326895
CHEMBL237_EC50,Null-adjusted,207,-0.012201748301194675
CHEMBL237_EC50,Null-adjusted,208,-0.012134971601953625
CHEMBL237_EC50,Null-adjusted,209,-0.00974443428149295
CHEMBL237_EC50,Null-adjusted,210,-0.005729566599277501
CHEMBL237_EC50,Null-adjusted,211,-0.011546762205915825
CHEMBL237_EC50,Null-adjusted,212,-0.01170123361189545
CHEMBL237_EC50,Null-adjusted,213,-0.011547483408626151
CHEMBL237_EC50,Null-adjusted,214,-0.01339483316395655
CHEMBL237_EC50,Null-adjusted,215,-0.010446816851578701
CHEMBL237_EC50,Null-adjusted,216,-0.013606164180107825
CHEMBL237_EC50,Null-adjusted,217,-0.0092378937043018
CHEMBL237_EC50,Null-adjusted,218,-0.010392981902356825
CHEMBL237_EC50,Null-adjusted,219,-0.0140322336302228
CHEMBL237_EC50,Null-adjusted,220,-0.014988899818538076
CHEMBL237_EC50,Null-adjusted,221,-0.014449380993623577
CHEMBL237_EC50,Null-adjusted,222,-0.0126521887781142
CHEMBL237_EC50,Null-adjusted,223,-0.004204674518329625
CHEMBL237_EC50,Null-adjusted,224,-0.00992982342638885
CHEMBL237_EC50,Null-adjusted,225,-0.0071287255644396
CHEMBL237_EC50,Null-adjusted,226,-0.01325421859348805
CHEMBL237_EC50,Null-adjusted,227,-0.00997398071731755
CHEMBL237_EC50,Null-adjusted,228,-0.0097453398122994
CHEMBL237_EC50,Null-adjusted,229,-0.014917484708509551
CHEMBL237_EC50,Null-adjusted,230,-0.013826015968343475
CHEMBL237_EC50,Null-adjusted,231,-0.012917194370761099
CHEMBL237_EC50,Null-adjusted,232,-0.01018704315188165
CHEMBL237_EC50,Null-adjusted,233,-0.003932325518829
CHEMBL237_EC50,Null-adjusted,234,-0.008794388596914674
CHEMBL237_EC50,Null-adjusted,235,-0.008403474735637325
CHEMBL237_EC50,Null-adjusted,236,-0.0052527492049835
CHEMBL237_EC50,Null-adjusted,237,-0.004161491304802424
CHEMBL237_EC50,Null-adjusted,238,-0.011198449284070225
