row_id,dataset,molecule_index,smiles,canonical_smiles,y,component_id,component_split,heavy_atoms,unimol_2d_fallback
CHEMBL219_Ki:1229,CHEMBL219_Ki,1229,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cn(-c2ccc([N+](=O)[O-])cc2)nn1,-0.7558748556724915,64,test,35,False
CHEMBL219_Ki:1235,CHEMBL219_Ki,1235,COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,COc1ccc2c(c1)CCN(C)CCc1ccccc1C2,-1.6374897295125106,76,test,21,False
CHEMBL219_Ki:1236,CHEMBL219_Ki,1236,CN1CCc2ccccc2Cc2ccc(O)cc2CC1,CN1CCc2ccccc2Cc2ccc(O)cc2CC1,-1.0530784434834195,77,test,20,False
CHEMBL219_Ki:1240,CHEMBL219_Ki,1240,COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,COc1ccc2c(c1)CCN(C)C2Cc1ccccc1C,-3.8224296237793567,76,test,21,False
CHEMBL219_Ki:1243,CHEMBL219_Ki,1243,Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,Cn1c(CN2CCC(c3ccc(Cl)cc3)CC2)nc2ccccc21,-1.8000293592441343,93,calibration,24,False
CHEMBL219_Ki:1245,CHEMBL219_Ki,1245,Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,Cn1c(CN2CCC(c3ccc(C(F)(F)F)cc3)CC2)nc2ccccc21,-2.099991233544684,94,test,27,False
CHEMBL219_Ki:1247,CHEMBL219_Ki,1247,Cn1c(CN2CCC(c3nc4ccccc4s3)CC2)nc2ccccc21,Cn1c(CN2CCC(c3nc4ccccc4s3)CC2)nc2ccccc21,-0.899984562549391,95,test,26,False
CHEMBL219_Ki:1249,CHEMBL219_Ki,1249,Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,Cn1c(CN2CCC(c3ncc(C(F)(F)F)cc3Cl)CC2)nc2ccccc21,-3.40000061697638,94,test,28,False
CHEMBL219_Ki:1253,CHEMBL219_Ki,1253,Cn1c(CN2CCN(c3ncc(Cl)cn3)CC2)nc2ccccc21,Cn1c(CN2CCN(c3ncc(Cl)cn3)CC2)nc2ccccc21,-3.40000061697638,93,calibration,24,False
CHEMBL219_Ki:1256,CHEMBL219_Ki,1256,Cn1c(CN2CCN(c3nc4ccccc4s3)CC2)nc2ccccc21,Cn1c(CN2CCN(c3nc4ccccc4s3)CC2)nc2ccccc21,-2.900000965153469,95,test,26,False
CHEMBL219_Ki:1285,CHEMBL219_Ki,1285,O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,0.1426675035687315,96,test,35,False
CHEMBL219_Ki:1291,CHEMBL219_Ki,1291,O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,O=C(CCCN1CCN(c2cc3ccc2CCc2ccc(cc2)CC3)CC1)c1ccc(F)cc1,-2.0791812460476247,96,test,34,False
CHEMBL219_Ki:1315,CHEMBL219_Ki,1315,COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,COc1ccccc1N1CCN(CCCCN2CCc3ccccc3C2=O)CC1,-0.2787536009528289,98,calibration,29,False
CHEMBL219_Ki:1397,CHEMBL219_Ki,1397,O=C(c1cnc2ccccc2n1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,O=C(c1cnc2ccccc2n1)N(CCN1CC=C(c2ccccc2)CC1)c1ccccn1,-1.5440680443502757,99,test,33,False
CHEMBL219_Ki:1402,CHEMBL219_Ki,1402,O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,O=C(c1ccc2ccccc2c1)N(CCN1CCN(c2ccccc2)CC1)c1ccccn1,-2.90687353472207,99,test,33,False
CHEMBL219_Ki:1482,CHEMBL219_Ki,1482,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCOCCOCCF)cc3)nn2)CC1,-2.0,106,calibration,36,False
CHEMBL219_Ki:1483,CHEMBL219_Ki,1483,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,COc1ccccc1N1CCN(Cc2cn(-c3ccc(OCCCF)cc3)nn2)CC1,-0.7075701760979364,106,calibration,31,False
CHEMBL219_Ki:1487,CHEMBL219_Ki,1487,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,COc1ccccc1N1CCN(Cc2cn(CCOCCOCCOCCF)nn2)CC1,-2.832508912706236,107,calibration,32,False
CHEMBL219_Ki:1490,CHEMBL219_Ki,1490,COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,COc1ccccc1N1CCN(Cc2cn(CCCCCCF)nn2)CC1,-1.3010299956639813,107,calibration,27,False
CHEMBL219_Ki:1497,CHEMBL219_Ki,1497,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,Clc1cccc(N2CCN(CCCCOc3ccc4ccnn4c3)CC2)c1Cl,-0.6434526764861874,108,calibration,28,False
CHEMBL219_Ki:1502,CHEMBL219_Ki,1502,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,O=Cc1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,-1.7558748556724917,109,test,30,False
CHEMBL219_Ki:1508,CHEMBL219_Ki,1508,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,O/N=C/c1cnn2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc12,-0.7520484478194386,109,test,31,False
CHEMBL219_Ki:1552,CHEMBL219_Ki,1552,CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,CCCN(CCCCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,-1.5314789170422551,112,calibration,29,False
CHEMBL219_Ki:1556,CHEMBL219_Ki,1556,CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,CCCN(CCNC(=O)/N=N/c1ccc(F)cc1)C1Cc2ccccc2C1,0.00436480540245,112,calibration,27,False
CHEMBL219_Ki:1564,CHEMBL219_Ki,1564,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,Clc1cccc(N2CCN(CCCCc3cn(-c4ccc5[nH]ccc5c4)nn3)CC2)c1Cl,-2.7075701760979363,108,calibration,32,False
CHEMBL219_Ki:1576,CHEMBL219_Ki,1576,O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,O=Cc1cnn2ccc(-n3cc(CCCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,-2.113943352306837,114,calibration,33,False
CHEMBL219_Ki:1578,CHEMBL219_Ki,1578,O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,O=Cc1cnn2ccc(-n3cc(CCN4CCN(c5cccc(Cl)c5Cl)CC4)nn3)cc12,-3.4771212547196626,114,calibration,32,False
CHEMBL219_Ki:1594,CHEMBL219_Ki,1594,c1ccc(OC[C@@H]2CN(Cc3ccc4ccccc4n3)CCO2)cc1,c1ccc(OC[C@@H]2CN(Cc3ccc4ccccc4n3)CCO2)cc1,-2.4913616938342726,115,test,25,False
CHEMBL219_Ki:1614,CHEMBL219_Ki,1614,c1ccc(OC[C@@H]2CN(Cc3ccc4[nH]ccc4c3)CCO2)cc1,c1ccc(OC[C@@H]2CN(Cc3ccc4[nH]ccc4c3)CCO2)cc1,-1.2013971243204515,115,test,24,False
CHEMBL219_Ki:1623,CHEMBL219_Ki,1623,Clc1ccc(CN2CCO[C@H](COc3ccccn3)C2)cc1,Clc1ccc(CN2CCO[C@H](COc3ccccn3)C2)cc1,-2.863322860120456,111,calibration,22,False
CHEMBL219_Ki:1639,CHEMBL219_Ki,1639,Clc1ccc(CN2CCO[C@H](CSc3ccccc3)C2)cc1,Clc1ccc(CN2CCO[C@H](CSc3ccccc3)C2)cc1,-0.9731278535996988,111,calibration,22,False
CHEMBL219_Ki:1641,CHEMBL219_Ki,1641,COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,COc1cc(CCNCCc2ccc(O)c3[nH]c(=O)ccc23)ccc1OCCCc1ccccc1,-2.9542425094393248,116,calibration,35,False
CHEMBL219_Ki:1643,CHEMBL219_Ki,1643,COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,COc1cc(CCNCCc2ccc(O)c3c2OCC(=O)N3)ccc1OCCCc1ccccc1,-1.740362689494244,116,calibration,35,False
CHEMBL219_Ki:1681,CHEMBL219_Ki,1681,COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,COc1ccccc1N1CCN(CCCCOc2ccn3nc(CO)cc3c2)CC1,-1.3222192947339193,117,calibration,30,False
CHEMBL219_Ki:1693,CHEMBL219_Ki,1693,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,COc1ccccc1N1CCN(CCCCOc2ccn3ncc(C#N)c3c2)CC1,-0.1139433523068367,117,calibration,30,False
CHEMBL219_Ki:1716,CHEMBL219_Ki,1716,COc1ccc(Cl)cc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,COc1ccc(Cl)cc1OC[C@@H]1CN(Cc2ccc(Cl)cc2)CCO1,-0.4485517392015781,21,test,25,False
CHEMBL219_Ki:1722,CHEMBL219_Ki,1722,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCC(=O)N5)CC3)cc12,-1.0,119,calibration,34,False
CHEMBL219_Ki:1723,CHEMBL219_Ki,1723,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,O=Cc1cnn2ccc(OCCCCN3CCN(c4ccc(O)c5c4OCCO5)CC3)cc12,-2.113943352306837,119,calibration,33,False
CHEMBL219_Ki:1725,CHEMBL219_Ki,1725,O=c1ccc2c(N3CCNCC3)ccc(O)c2[nH]1,O=c1ccc2c(N3CCNCC3)ccc(O)c2[nH]1,-3.785329835010767,120,test,18,False
CHEMBL219_Ki:1726,CHEMBL219_Ki,1726,O=C1COc2c(N3CCNCC3)ccc(O)c2N1,O=C1COc2c(N3CCNCC3)ccc(O)c2N1,-2.643452676486187,120,test,18,False
CHEMBL219_Ki:1727,CHEMBL219_Ki,1727,CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,CN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,-2.7481880270062,121,test,19,False
CHEMBL219_Ki:1728,CHEMBL219_Ki,1728,CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,CN1CCN(c2ccc(O)c3c2OCC(=O)N3)CC1,-1.7708520116421442,122,calibration,19,False
CHEMBL219_Ki:1729,CHEMBL219_Ki,1729,CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,CN1CCCN(c2ccc(O)c3c2OCC(=O)N3)CC1,-3.690196080028514,122,calibration,20,False
CHEMBL219_Ki:1731,CHEMBL219_Ki,1731,CCCN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,CCCN1CCN(c2ccc(O)c3[nH]c(=O)ccc23)CC1,-3.880813592280792,121,test,21,False
CHEMBL219_Ki:1755,CHEMBL219_Ki,1755,CCCCCN1CCC(c2cccc(O)c2)C1,CCCCCN1CCC(c2cccc(O)c2)C1,-2.214843848047698,126,test,17,False
CHEMBL219_Ki:1758,CHEMBL219_Ki,1758,CCCCCCCCN1CCC(c2cccc(O)c2)C1,CCCCCCCCN1CCC(c2cccc(O)c2)C1,-0.7075701760979364,126,test,20,False
CHEMBL219_Ki:1763,CHEMBL219_Ki,1763,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-1.3979400086720375,127,test,36,False
CHEMBL219_Ki:1764,CHEMBL219_Ki,1764,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-4.0,127,test,37,False
CHEMBL219_Ki:1776,CHEMBL219_Ki,1776,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(F)cc1)CC2,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(F)cc1)CC2,-1.977723605288848,128,calibration,27,False
CHEMBL219_Ki:1779,CHEMBL219_Ki,1779,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(I)cc1)CC2,COc1cc2c(cc1O)CN(CCCCNC(=O)c1ccc(I)cc1)CC2,-3.1760912590556813,128,calibration,27,False
CHEMBL219_Ki:1838,CHEMBL219_Ki,1838,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,-2.857935264719429,98,calibration,30,False
CHEMBL228_Ki:14,CHEMBL228_Ki,14,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,CN(CCCc1ccccc1)C1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,-1.9395192526186185,2,calibration,33,False
CHEMBL228_Ki:34,CHEMBL228_Ki,34,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCCN21,-0.7403626894942439,3,calibration,25,False
CHEMBL228_Ki:38,CHEMBL228_Ki,38,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,OC1(c2ccc(Cl)cc2)c2ccc3ccccc3c2C2=NCCN21,-2.3502480183341627,3,calibration,24,False
CHEMBL228_Ki:40,CHEMBL228_Ki,40,COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,COc1cccc2c1O[C@@H](CN1C3C=C(c4ccc5ccccc5c4)CC1CC3)CO2,-0.146128035678238,4,test,31,False
CHEMBL228_Ki:44,CHEMBL228_Ki,44,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,COc1cccc2c1O[C@@H](CN1C3C=C(c4cccc5cccnc45)CC1CC3)CO2,-1.5185139398778875,4,test,31,False
CHEMBL228_Ki:60,CHEMBL228_Ki,60,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,COC(=O)C1C(c2ccc(/C=C\Br)cc2)CC2CCC1N2C,1.0969100130080565,5,test,22,False
CHEMBL228_Ki:81,CHEMBL228_Ki,81,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccnc4)CC3)[C@@H]1CO2,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccnc4)CC3)[C@@H]1CO2,-1.7993405494535817,9,test,34,False
CHEMBL228_Ki:118,CHEMBL228_Ki,118,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,COc1cc2c(cc1OC)C1=NO[C@@H](CN3CCN(C/C(C)=C/c4cccc(F)c4)CC3)[C@@H]1CO2,0.2218487496163563,9,test,35,False
CHEMBL228_Ki:136,CHEMBL228_Ki,136,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,Cc1cc2c(OC[C@H](O)CN3CC[C@@H](c4ccc5sccc5c4)C[C@@H]3C)cccc2[nH]1,0.5228787452803376,12,test,31,False
CHEMBL228_Ki:139,CHEMBL228_Ki,139,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,Cc1cc2c(OC[C@@H](O)CN3CC[C@@H](c4cccc5ccsc45)C[C@@H]3C)cccc2[nH]1,-0.9656719712201068,12,test,31,False
CHEMBL228_Ki:157,CHEMBL228_Ki,157,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(F)ccc2c1,-0.414973347970818,13,calibration,22,False
CHEMBL228_Ki:158,CHEMBL228_Ki,158,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,CN(C)C[C@H]1C2CCC(C2)[C@@H]1c1ccc2cc(O)ccc2c1,-1.6720978579357175,13,calibration,22,False
CHEMBL228_Ki:193,CHEMBL228_Ki,193,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC5CCCC5)cc4OC[C@H]32)CC1,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OC5CCCC5)cc4OC[C@H]32)CC1,-1.7481880270062005,15,test,36,False
CHEMBL228_Ki:194,CHEMBL228_Ki,194,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OCCN(C)C)cc4OC[C@H]32)CC1,C/C(=C\c1ccccc1)CN1CCN(C[C@@H]2ON=C3c4ccc(OCCN(C)C)cc4OC[C@H]32)CC1,-0.5440680443502757,15,test,36,False
CHEMBL228_Ki:213,CHEMBL228_Ki,213,CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],CNC(=O)c1ccccc1Sc1ccccc1[N+](=O)[O-],-1.921322243583822,16,calibration,20,False
CHEMBL228_Ki:214,CHEMBL228_Ki,214,CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],CNC(=O)c1ccccc1Sc1ccc(C)cc1[N+](=O)[O-],-0.287801729930226,16,calibration,21,False
CHEMBL228_Ki:215,CHEMBL228_Ki,215,CCc1ccc(Sc2ccccc2CNC)c(N)c1,CCc1ccc(Sc2ccccc2CNC)c(N)c1,-0.3096301674258988,17,test,19,False
CHEMBL228_Ki:220,CHEMBL228_Ki,220,Cc1ccc(Sc2ccccc2CN)c(N)c1,Cc1ccc(Sc2ccccc2CN)c(N)c1,-1.4771212547196624,17,test,17,False
CHEMBL228_Ki:244,CHEMBL228_Ki,244,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,COC(=O)[C@@H]1C2CCC(C[C@@H]1c1ccc(Cl)c(Cl)c1)N2C,-1.0791812460476249,21,calibration,21,False
CHEMBL228_Ki:278,CHEMBL228_Ki,278,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,CCCC(C(=O)c1ccc(OC)cc1)N1CCCC1,-3.61066016308988,23,test,19,False
CHEMBL228_Ki:281,CHEMBL228_Ki,281,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,CCCC(C(=O)c1ccc(I)cc1)N1CCCC1,-2.478566495593843,23,test,18,False
CHEMBL228_Ki:299,CHEMBL228_Ki,299,CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,CN1C2CCC1C1COC(=O)CCSCCC(=O)Nc3ccc(cc3)C1C2,-3.2174839442139063,24,test,27,False
CHEMBL228_Ki:302,CHEMBL228_Ki,302,CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,CN1C2CCC1C1COC(=O)CCCCCCCCC(=O)Nc3ccc(cc3)C1C2,-0.2787536009528289,24,test,30,False
CHEMBL228_Ki:340,CHEMBL228_Ki,340,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,COC(=O)[C@@H]1C2CCC(C[C@H]1c1ccc(F)cc1)N2C,-2.6627578316815743,6,calibration,20,False
CHEMBL228_Ki:439,CHEMBL228_Ki,439,CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,CN(C)CCC(Oc1ccccc1)c1ccc(OCCCN2CCCCC2)cc1,-1.4124605474299614,35,calibration,29,False
CHEMBL228_Ki:463,CHEMBL228_Ki,463,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(S(C)(=O)=O)cc2)C1,-2.130333768495006,36,calibration,32,False
CHEMBL228_Ki:469,CHEMBL228_Ki,469,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2ccc(C(F)(F)F)cc2)C1,-0.9344984512435676,36,calibration,32,False
CHEMBL228_Ki:474,CHEMBL228_Ki,474,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,CN1Cc2cc(OCCCN3CCC(F)CC3)ccc2C(c2cccc(Cl)c2)C1,-1.380211241711606,38,test,29,False
CHEMBL228_Ki:479,CHEMBL228_Ki,479,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,Clc1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1Cl,-1.505149978319906,29,calibration,28,False
CHEMBL228_Ki:487,CHEMBL228_Ki,487,CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,CCN(CC)CCCOc1cc2c(cn1)C(c1ccccc1)CN(C)C2,-3.3010299956639813,30,calibration,26,False
CHEMBL228_Ki:488,CHEMBL228_Ki,488,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,CCN(CC)CCCOc1cc2c(cn1)C(c1ccc(OC)cc1)CN(C)C2,-1.8195439355418688,30,calibration,28,False
CHEMBL228_Ki:492,CHEMBL228_Ki,492,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,c1ccc(C2CNCc3cc(OCCCN4CCCCC4)ncc32)cc1,-3.3679147387937527,29,calibration,26,False
CHEMBL228_Ki:498,CHEMBL228_Ki,498,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,CN1Cc2cc(OCCCN3CCCCC3)ncc2C(c2cccc(Cl)c2)C1,-2.916980047320382,38,test,28,False
CHEMBL228_Ki:505,CHEMBL228_Ki,505,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,CN(C)CCC(Oc1ccc(OCCCN2CCCCC2)cc1)c1ccccc1,-2.44870631990508,35,calibration,29,False
CHEMBL228_Ki:528,CHEMBL228_Ki,528,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,c1csc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCOCC4)ccc32)n1,-2.463892988985908,34,test,28,False
CHEMBL228_Ki:531,CHEMBL228_Ki,531,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,c1cc([C@@H]2CN3CCC[C@@H]3c3cc(OCCCN4CCCCC4)ccc32)cs1,-0.1139433523068367,34,test,28,False
CHEMBL228_Ki:610,CHEMBL228_Ki,610,COc1ccccc1Oc1cc(C)ncc1CN(C)C,COc1ccccc1Oc1cc(C)ncc1CN(C)C,-3.1522883443830567,0,test,20,False
CHEMBL228_Ki:632,CHEMBL228_Ki,632,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,C=C(Cc1ccccc1)CN1CCN(CCOC(c2ccccc2)c2ccccc2)CC1,-3.5185139398778875,2,calibration,32,False
CHEMBL228_Ki:650,CHEMBL228_Ki,650,O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,O=C1COc2ccc(CCN3CCN(c4cccc5cccnc45)CC3)cc2N1,-1.0,46,test,29,False
CHEMBL228_Ki:651,CHEMBL228_Ki,651,O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,O=C1COc2ccc(CCN3CCN(c4nccc5ccccc45)CC3)cc2N1,0.100015437450609,46,test,29,False
CHEMBL228_Ki:653,CHEMBL228_Ki,653,Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,Cc1cc(N2CCN(CCc3ccc4c(c3)NC(=O)CO4)CC2)c2ccc(C)nc2c1,-1.2000292665537704,47,calibration,31,False
CHEMBL228_Ki:654,CHEMBL228_Ki,654,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,0.100015437450609,47,calibration,31,False
CHEMBL228_Ki:667,CHEMBL228_Ki,667,CNC(C)Cc1ccc2c(c1)OCO2,CNC(C)Cc1ccc2c(c1)OCO2,-0.1398790864012364,48,test,14,False
CHEMBL228_Ki:676,CHEMBL228_Ki,676,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,-0.7923916894982539,49,test,33,False
CHEMBL228_Ki:691,CHEMBL228_Ki,691,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)nc1,-1.7242758696007892,52,test,21,False
CHEMBL228_Ki:696,CHEMBL228_Ki,696,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,c1ccc(CC2(c3ccc4[nH]ncc4c3)CCNC2)cc1,-0.0,52,test,21,False
CHEMBL228_Ki:699,CHEMBL228_Ki,699,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,-2.500003068051693,45,calibration,30,False
CHEMBL228_Ki:712,CHEMBL228_Ki,712,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,0.5000381344038098,45,calibration,33,False
CHEMBL228_Ki:728,CHEMBL228_Ki,728,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-3.255272505103306,53,test,26,False
CHEMBL228_Ki:729,CHEMBL228_Ki,729,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,-1.7528164311882717,53,test,26,False
CHEMBL228_Ki:734,CHEMBL228_Ki,734,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,CS(=O)(=O)N(Cc1ccccc1C(F)(F)F)[C@H]1CCNC1,-3.460897842756548,56,calibration,21,False
